product_id,title,description,categories,average_rating
B08BHN9PK5,"YUEDGE 5 Pairs Men's Moisture Control Cushioned Dry Fit Casual Athletic Crew Socks for Men (Blue, Size 9-12)",,,4.6
B08R39MRDW,"DouBCQ Women's Palazzo Lounge Wide Leg Casual Flowy Pants(Flower Mix Blue, XL)",,,4.1
B077KJHCJ4,Pastel by Vivienne Honey Vanilla Girls' Trapeze Dress with Easy Removable Label Large 9-10 Years Navy,,,4.3
B0811M2JG9,Mento Streamtail,"Slip on the Women's Mento and you're ready to hit the beach. This thong sandal features canvas straps with a soft lining, a high density premium thickness comfort foam footbed and a lightweight non-marking EVA outsole with flex grooves. A full color digital print of Guy Harvey's artwork is featured on the wavy outsole.",,2.0
B07SB2892S,RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,"Ronnox Calf Sleeves - Allowing Your Body to Perform at Its Best!Some of the Ronnox Compression Socks Highlights:✔ Increase Endurance – Compression calf sleeves can reduce lactic acid and muscle fatigueallowing you to increase your endurance! Train harder, train better – and perform at your best.✔ Faster Recovery Time – Compression socks will aid in faster recovery time when worn for a few hours post workout.This is due to the increased blood flow to the calf muscles.✔ Reduce Swelling – Varicose veins, swollen ankles or swollen legs?The graduated premium compression can help to reduce swelling and assists your veins in getting blood to flow out of your legs and back to your heart!Ideal for long-haul flights or long journeys.✔ Minimize Cramps – Whether you get leg cramps during pregnancy or because your job requires being on your feet the entire day,these compression sleeves will help to reduce your leg cramps and muscle pain, helping you work and live better.General Features & Specifications:➤ Anatomically Designed to Fit Your Legs - No bunching or sliding down when walking, squatting or performing any exercise.Our calf sleeves will mold to the shape of your body.➤ Breathable Sweat-Wicking Design – The sweat-wicking breathable knee sleeve will regulate temperatureand ensure maximum comfort even during intense physical activity.➤ Soft Non-Irritating Neoprene Fabric – Instead of rough, scratchy calf sleeves, our fabric is softer, lighterand more comfortable than many others on the market.➤ Stretchable Elastic – This leg sleeve provides medium 15-20 hg graduated compression that won’t cause any blood clots or tighten around any veins.➤ Washable – Easy to clean, simply wash on a gentle cycle and hang to dry.➤ Sizes: Small / Medium / Large / Extra Large.➤ Colors: Hot Pink / Neon Green.",,4.3
B07NZ7V22C,"12pairs Egowz High Visibility Nylon Latex Foam Coated Work Gloves,Breathable Soft Wearproof Non-Slip Comfortable Safety Protective Gloves(S, Red)",,,5.0
B01ISW76HQ,"Nemidor Women's Vintage 1950s Style Sleeved Plus Size Swing Dress (18W, Burgundy)",,,4.0
B08T6KT3N8,YUNXI 3D grape Drop Earrings Cute Fruit Gold Dangle Earrings Charm Jewelry Gift Earrings for Women Girls (3D grape Drop Earrings(purple)),,,4.7
B08FMLXY1Z,LYCKYY Women's Tie Dye Sweatshirt Crewneck Long Sleeve Pullover Tops with Pockets,"Tie dye shirts for Women long sleeve crewneck sweatshirtLYCKYY are created to provide fashionable and comfortable women clothes, we offer the best balance between beauty and soft. Our distinctive graphic design make it possible for you to express yourself. Style: CasualColor: Blue, Blue Pink Grey, Coffee Pink Grey, Dark Grey Pink, Green, Grey, Orange, Purple, Red, Red Yellow Blue, YellowPattern Type: Whirlpool tie dye, Galaxy Tie DyeDetail: Two Side PocketsNeckline: Round NeckSleeve Length: Long SleeveSeason: Spring, Fall, WinterComposition: 65% Cotton, 35% PolyesterMaterial: Cotton BlendAttention: 1. Wash: The opposite machine gentle wash and air dry2. Color: May little vary due to different display settingOur ServicePlease Feel Free to Contact Us if You Receive the Defective Product/ Wrong Size/ Wrong Items. We Will Try Our Best to do the Best Services for You. Thank You.",,3.7
B07DXHY5ZX,PattyBoutik Women Crewneck Eyelet Cold Shoulder Sweater (Grayish Violet Small),,,4.6
B07NP3HB46,"Toneka Men's Braided Elastic Stretch Belt with Croc Print End Tabs, 40, Navy",,,5.0
B07G854X4J,Sexyshine Women's Casual Fall Knit Long Sleeve Tassels Irregular Loose Cardigan Pullover Striped Sweater Poncho,"Sexyshine Women's Casual Fall Knit Long Sleeve Tassels Irregular Loose Cardigan Pullover Striped Sweater Poncho Our size is Asian size, NOT US size. Detailed Size Info Please Check Above Left Image to Get the Fit Size. Pls Go 1-2 size up when ordering Tips: 1.Size chart is only for reference, there maybe a little difference with the item you get. 2.Color differences allowed for light effects and monitor settings.Also,please allow 1-2 cm deviation due to manual measurement. Your kindly understanding and support are highly appreciated.  All authentic Sexyshine products sold through Amazon.com are sold only by the seller Sexyshine.We have registered brand of Sexyshine. Sexyshine is specialized in all kinds of American women's clothing with competitive price,high quality, fashion style and large quantity in stock.  About Shipping 1.Usually ship in 1-3 business days 2.8-15 Business Days by USPS,1-2 Business Days by FBA(FBA Prime Delivery) Guarantee: We have strict quality check before sending goods.Any doubt when receiving, pls feel free to contact us.Sexyshine will reply you in time and try our best to satisfying you. Thank you.",,3.6
B01IY48X8E,2 Pcs Oval Cabochon CAB Flatback Semi-precious Gemstone Ring Face 25x18mm (Zebra jasper),,,5.0
B07GNGFG41,XYD Women Chic Low Kitten Heels Ankle Boots Pointed Cap Toe Side Zip Up Dress Bootie Shoes Size 10 Gold,,,1.0
B09JWFFCF9,BUSCBEAR Women's Plus Size Push Up Bras Underwire Comfort Lace Bra with Back Support Large Breasts Black,,,2.9
B01CNSS60M,"Timberland CA1624 Mens Brooklyn Park Chukka Boots, Potting Soil, 7.5 W US",,,5.0
B079TR86T5,emoji Boys' Sun & Palm Trees Swim Shorts Black Size 10,,,4.7
B089Q52C3Z,AEONSLOVE I Love You Necklace 100 Languages Projection 925 Sterling Silver Infinity Heart Pendant Love Necklaces Jewellery for Girlfriend Women Wife Girls Birthday Anniversary Romantic Gifts for Her,,,4.6
